big,small,arrival_time,cpu,mem,disk,lifetime,profit
0,1,9.94713658083687,1,6,20,15,10
0,1,9.984420770867168,2,4,20,15,10
0,1,10.56609669993696,4,4,21,15,10
0,1,10.749389330587247,1,3,21,15,10
0,1,10.775562669776697,3,4,21,15,10
0,1,10.9584725397446,1,5,20,15,10
0,1,10.96251272523332,1,4,21,15,10
0,1,11.00638402900559,3,4,20,15,10
0,1,11.215005744655462,1,4,21,15,10
0,1,11.308372204921145,1,3,21,15,10
0,1,11.422938478094604,1,5,22,15,10
0,1,11.783326611667777,2,5,22,15,10
0,1,11.835352248129741,2,6,21,15,10
0,1,11.927625559726248,1,3,20,15,10
0,1,12.171975523034092,2,4,22,15,10
0,1,12.42143944662431,3,3,20,15,10
0,1,12.696075180376203,1,3,20,15,10
0,1,12.70049498643148,2,5,21,15,10
0,1,13.514374197569902,1,5,22,15,10
0,1,13.51451469589287,3,5,20,15,10
0,1,13.828323708804511,1,5,21,15,10
0,1,14.13870747367734,1,6,21,15,10
0,1,14.2276009342229,1,4,20,15,10
0,1,14.446522953641045,2,5,21,15,10
0,1,14.7535723727196,3,4,20,15,10
0,1,15.002295951720319,1,6,19,15,10
0,1,15.033552248927634,1,3,20,15,10
0,1,15.271707828324129,2,4,20,15,10
0,1,15.289088148867227,2,4,21,15,10
0,1,15.69830195868232,2,4,20,15,10
0,1,15.766830924740942,1,5,20,15,10
0,1,16.11760871338688,1,4,21,15,10
0,1,16.575560357455654,2,2,19,15,10
0,1,17.11664266807662,3,4,21,15,10
0,1,17.117211436604734,2,6,21,15,10
0,1,17.414516944621415,1,2,22,15,10
0,1,17.59854934262393,1,4,22,15,10
0,1,17.793815050421465,1,7,19,15,10
0,1,17.91321380982157,1,4,21,15,10
0,1,18.247245253052427,3,6,21,15,10
0,1,18.585663949222546,2,4,22,15,10
0,1,18.65217475214622,1,3,20,15,10
0,1,19.005782547907874,1,5,19,15,10
0,1,19.120192310595318,1,4,19,15,10
0,1,19.506673316339615,2,4,20,15,10
0,1,19.993035909533948,2,5,20,15,10
0,1,20.485668172987342,3,6,21,15,10
0,1,20.677017427858644,3,5,21,15,10
0,1,20.809408999411616,1,4,21,15,10
0,1,20.927884709284687,3,5,20,15,10
0,1,21.219209272358103,1,4,22,15,10
0,1,21.374516621616422,2,4,21,15,10
0,1,21.77974796597442,2,3,21,15,10
0,1,22.047353095622146,1,6,21,15,10
0,1,22.55666183191705,1,5,23,15,10
0,1,22.883746221585156,1,5,24,15,10
0,1,23.030974892144634,1,4,19,15,10
0,1,23.18772053728316,1,5,21,15,10
0,1,23.21704500166384,3,4,21,15,10
0,1,23.23450035623646,2,3,22,15,10
0,1,23.23462389681976,1,5,20,15,10
0,1,23.275673726683245,2,5,21,15,10
0,1,23.37847588417857,1,6,22,15,10
0,1,23.386863083566556,2,4,21,15,10
0,1,23.54330742340776,2,5,20,15,10
0,1,23.549328851321526,1,4,20,15,10
0,1,23.619856590039948,1,5,20,15,10
0,1,23.65844755970571,3,5,19,15,10
0,1,23.672082413836684,1,5,20,15,10
0,1,24.025390653853428,1,4,19,15,10
0,1,24.34247653977739,1,5,22,15,10
0,1,24.457147440926914,1,5,20,15,10
0,1,24.67211399144553,2,2,20,15,10
0,1,24.711004539822095,1,5,22,15,10
0,1,24.89927090326122,3,5,18,15,10
0,1,24.92821944481094,2,4,22,15,10
0,1,25.12498786501501,1,6,21,15,10
0,1,25.16688669690928,1,6,21,15,10
0,1,25.17579416236554,2,7,21,15,10
0,1,25.835820216918727,2,4,20,15,10
0,1,26.0060308675251,1,4,19,15,10
0,1,26.061468823108818,3,5,21,15,10
0,1,26.066868917587502,3,5,21,15,10
0,1,26.10393952266853,3,4,20,15,10
0,1,26.119475262046357,2,5,20,15,10
0,1,26.612965171432705,2,4,21,15,10
0,1,26.775838965941468,1,4,21,15,10
0,1,27.060222859437594,1,4,22,15,10
0,1,27.38158393232208,1,3,21,15,10
0,1,27.416218953518456,2,5,21,15,10
0,1,27.465647457476237,1,4,21,15,10
0,1,27.855372392688487,1,6,21,15,10
0,1,27.899461515290543,2,6,21,15,10
0,1,27.944292894483745,3,1,20,15,10
0,1,27.968870591975076,2,5,21,15,10
0,1,27.980180719532775,2,5,21,15,10
0,1,28.25373704590726,3,3,23,15,10
0,1,28.652304962298032,2,4,20,15,10
0,1,28.926425282653195,3,2,22,15,10
0,1,28.995448134786773,1,3,19,15,10
0,1,29.479502699418486,1,5,20,15,10
0,1,29.522662728892087,1,4,20,15,10
0,1,29.53598195365129,3,6,21,15,10
0,1,29.551818260303904,2,6,20,15,10
0,1,29.88548129842356,3,4,20,15,10
